Atkinson Forms Venture With Two Other Concerns	 International Corporate Report: Woodward-Clyde Plant Will Care for Bioremediation Units 
Atkinson Forms Venture With Two Other Concerns	 Woodward-Clyde Agrees to Increase Cost in $200 Million Way to Protect Green  
Atkinson Forms Venture With Two Other Concerns	 Atkinson Group Venture 
Atkinson Forms Venture With Two Other Concerns	 Atkinson Plans To Build 689,000 Sites in Michigan 
J.P. Morgan Requests Holders Clear Increase In Authorized Shares	 Morgan Guaranty and Morgan Guaranty Unit Ask U.S. Holders to Increase Stock Of Home Federal Bank to 500 Million 
Triangle Microwave Discloses It Is Talking To Potential Acquirer	 Triangle Microwave &amp;amp; Communications Inc. Set Talks With Concern Over Possible Takeover 
Triangle Microwave Discloses It Is Talking To Potential Acquirer	 Triangle Microwave Corp. Says Possible Sale in U.S. 
Triangle Microwave Discloses It Is Talking To Potential Acquirer	 Triangle Microwave Expects to Post Rise In Net 
Zimmer's Bank Lenders Set Added Lines of Credit	 Zimmer Banks Agree to Accord to Settle $4.3 Million In Debt 
Zimmer's Bank Lenders Set Added Lines of Credit	 Zimmer Extends Awaiting Extension Of Credit Lines For Its Site 
Zimmer's Bank Lenders Set Added Lines of Credit	 Zimmer Corp. Unit to Put More Lines of Credit Into Financial Institutions 
Zimmer's Bank Lenders Set Added Lines of Credit	 Zimmer Corp. Receives Stake In Bank of Minnesota 
Worlds of Wonder Plans Non-Toy Lines, Including Electronics	 Worlds of Wonder to Expand Its Kids Toys Line 
Video News Releases	 Comment: Television News Goes Toward the Market, but VNRs Are Not Reliable -- Anyhow  
Video News Releases	 REVIEW &amp;amp; OUTLOOK (Editorial): VNR News 
Clevite and Japanese Firm To Form Joint Venture	 Clevite Inc. Begins Venture With Bridgestone to Form Venture 
Clevite and Japanese Firm To Form Joint Venture	 Clevite Agrees to Form Joint Venture 
Clevite and Japanese Firm To Form Joint Venture	 Clevite Inc. Plans To Form Joint Venture 
Clevite and Japanese Firm To Form Joint Venture	 Clevite Unit to Form Joint Venture Company 
Clevite and Japanese Firm To Form Joint Venture	 Clevite Extends Its Partnership With Bridgestone 
Clevite and Japanese Firm To Form Joint Venture	 Clevite Industries Signs Venture 
Newcor Inc. Posts a Profit For Its Fiscal First Quarter	 Newcor Expected to Post Profit Increase From Post-Tax Fiscal Year 
Newcor Inc. Posts a Profit For Its Fiscal First Quarter	 Newcor Posts Net For First Quarter On 32% Sales Boost 
Newcor Inc. Posts a Profit For Its Fiscal First Quarter	 Newcor Net for Fiscal 1987 Rise 
Newcor Inc. Posts a Profit For Its Fiscal First Quarter	 Newcor to Report Loss Of $5.2 Million For First Quarter 
Newcor Inc. Posts a Profit For Its Fiscal First Quarter	 Newcor Posts 41% Rise In Net For First Quarter 
Newcor Inc. Posts a Profit For Its Fiscal First Quarter	 Newcor Posts Loss For Quarter 
Newcor Inc. Posts a Profit For Its Fiscal First Quarter	 Newcor Posts Profit For First Quarter Totaling $49.4 Million 
Newcor Inc. Posts a Profit For Its Fiscal First Quarter	 Newcor Inc. Posts Profit From Operations For Fourth Quarter 
Mutual Shares Group Discloses 5.9% Stake In Purolator Courier	 Purolator Corp. Holds 5.9% Of Total Stake In Purolator Holding 
Mutual Shares Group Discloses 5.9% Stake In Purolator Courier	 Mutual Shares Holders Propose to Buy for $27.50 a Share Purolator 2.7% Stake In the Company 
Mutual Shares Group Discloses 5.9% Stake In Purolator Courier	 Mutual Shares Group Holds 9.9% Stake In Purolator 
Mutual Shares Group Discloses 5.9% Stake In Purolator Courier	 Mutual Shares Adopts Purchase Of Purolator Unit 
Mutual Shares Group Discloses 5.9% Stake In Purolator Courier	 Mutual Shares Group Is Seeking a Bid For Purolator 
Mutual Shares Group Discloses 5.9% Stake In Purolator Courier	 Mutual Shares Holding in Purolator Group Is Reduced 
Mutual Shares Group Discloses 5.9% Stake In Purolator Courier	 Mutual Shares Holding Is Sold in Purolator Bid 
Mutual Shares Group Discloses 5.9% Stake In Purolator Courier	 Mutual Shares to Buy Courier Inc. 
New England Electric Unit Plans to Redeem Preferred	 New England Electric Will Redeem Shares in Two Points 
New England Electric Unit Plans to Redeem Preferred	 Dividend News: New England Power Co. 
TWA Told to Allow Union to Represent Workers in Grievance	 USX Shifts Work Rules, Posts 18-Month Strike After TWA's Removal of Ten 'T' Employees  
TWA Told to Allow Union to Represent Workers in Grievance	 TWA Holder To Hear District Court's Order  
TWA Told to Allow Union to Represent Workers in Grievance	 TWA Delays Expected New Strike; New Policy Order Is Disclosed  
TWA Told to Allow Union to Represent Workers in Grievance	 TWA Holds Workers in Staffing Protection 
McDermott Claims Simmons Group Broke Law in Buying Stake	 McDermott International Inc. Acquires 5.4% Stake in Firm 
McDermott Claims Simmons Group Broke Law in Buying Stake	 McDermott International Inc. Purchases Stake in Panamanian Firm 
McDermott Claims Simmons Group Broke Law in Buying Stake	 McDermott Corp. Holder Faces Two Charges By Interfering With Panamanian Diversions 
Lynch Affiliate Buys TV Outlet	 Coronet Communications &amp;amp; Communications Acquires Broadcasting Stations 
Lynch Affiliate Buys TV Outlet	 Lynch Entertainment Unit Buys TV Station In Rock Island 
Lynch Affiliate Buys TV Outlet	 Coronet Acquires 2 TV Stations 
Lynch Affiliate Buys TV Outlet	 Coronet Communications Purchase Of 13 Fox News Stations 
Lynch Affiliate Buys TV Outlet	 Lynch Entertainment Agrees to Purchase Cleveland-TV Station 
Lynch Affiliate Buys TV Outlet	 Coronet Communications Co. Sees Increased Preference 
Lynch Affiliate Buys TV Outlet	 Coronet Communications Stake Held by Investor Is Increased 
Holders of Combined International to Vote On Change of Name	 New Name of Aon Corp. is Names at Annual Meeting 
Holders of Combined International to Vote On Change of Name	 Dividend News: Aon Corp. To Change Name 
Pacific Lighting Considers Selling Real Estate Lines 	 Pacific Lighting Plans Sale Of Real Estate Operations 
Pacific Lighting Considers Selling Real Estate Lines 	 Pacific Lighting Unit Clears $375 Million Sale Of Units in California 
Pacific Lighting Considers Selling Real Estate Lines 	 Pacific Lighting Unit to Sell Units Totaling $22.9 Million to Units By '87 
Pacific Lighting Considers Selling Real Estate Lines 	 Pacific Lighting to Sell Land, Works, Operations in South Africa 
Pacific Lighting Considers Selling Real Estate Lines 	 Pacific Lighting Estimate Of $224 Million Is Set 
Pacific Lighting Considers Selling Real Estate Lines 	 Pacific Lighting Moves to Sell Unit To Restructuring Firm 
Pacific Lighting Considers Selling Real Estate Lines 	 Pacific Lighting to Sell Units in Area 
Pacific Lighting Considers Selling Real Estate Lines 	 Pacific Lighting Stake Is Sold 
Gaspesisa to Improve Quebec Newsprint Mill	 Gaspesia Paper Co. Plans 3 Newsprint Mill Machines 
Gaspesisa to Improve Quebec Newsprint Mill	 Gaspesia Pulp &amp;amp; Paper Plans to Plant Newsprint Plant in Quebec 
Gaspesisa to Improve Quebec Newsprint Mill	 Gaspesia Ltd. Plans To Go Into Newsprint Mill 
Gaspesisa to Improve Quebec Newsprint Mill	 Gaspesia Plans to Improve Paper Production 
Gaspesisa to Improve Quebec Newsprint Mill	 Gaspesia Plans to Pay $113 Million for Equipment 
Gaspesisa to Improve Quebec Newsprint Mill	 Gaspesia Lays Out Plan For Cutdown Of Newsprint Unit 
Gaspesisa to Improve Quebec Newsprint Mill	 Gaspesia Completes More Easing Work at Mill 
Gaspesisa to Improve Quebec Newsprint Mill	 Gaspesia Agrees to Sell Lumber Mill to Agencies 
Gaspesisa to Improve Quebec Newsprint Mill	 Gaspesia to Invest $115 Million in Construction 
Magna International Is Seeking to Assemble Vehicles for Car Firms	 Magna Says Ueli Spring to Take Charge as Operating Chief 
Magna International Is Seeking to Assemble Vehicles for Car Firms	 Cosma Will Form Plant In Canada 
Magna International Is Seeking to Assemble Vehicles for Car Firms	 Magna Unit Is Seeking Firm 
Security Pacific Urges Liability Plan for Directors	 Security Pacific Corp. Says Directors Should Exempts 
Plan of International Thomson to Sell Unit In South Africa Is Set	 International Thomson Ltd. Agrees to Sell Its South African Unit 
Plan of International Thomson to Sell Unit In South Africa Is Set	 International Thomson Unit To Sell Its South African Unit 
Plan of International Thomson to Sell Unit In South Africa Is Set	 International Thomson Considers Sale To Sell Its South African Unit 
Plan of International Thomson to Sell Unit In South Africa Is Set	 International Thomson to Sell South African Unit 
Plan of International Thomson to Sell Unit In South Africa Is Set	 International Thomson Accord to Sell South Africa Unit 
Plan of International Thomson to Sell Unit In South Africa Is Set	 International Thomson Will Sell South Africa Unit For $900 Million 
Plan of International Thomson to Sell Unit In South Africa Is Set	 International Thomson Sale of Thomson Databank Unit Is Approved 
Plan of International Thomson to Sell Unit In South Africa Is Set	 International Thomson Group's South African Unit Buys Firm 
Western Digital Plans To Redeem Certain Debt	 Western Digital Plans to Redeem Debt Due '86 
Western Digital Plans To Redeem Certain Debt	 Western Digital To Redeem $47.3 Million of Notes 
Western Digital Plans To Redeem Certain Debt	 Western Digital to Redeem Debt 
Western Digital Plans To Redeem Certain Debt	 Western Digital Sets Redemption of $47 Million Debt 
Western Digital Plans To Redeem Certain Debt	 Western Digital Expects to Reserve $47 Million To Pay Debt 
Western Digital Plans To Redeem Certain Debt	 Western Digital Sets Redemption of $47 Million Debt 
Navistar Is Recalling 52,000 Trucks, Buses, Citing Brake Defect	 Who's News: Navistar is Recalling 52,000 of Its Trucks, Schools Units 
Navistar Is Recalling 52,000 Trucks, Buses, Citing Brake Defect	 Navistar To Recall Workers Due to Brake Failures 
Navistar Is Recalling 52,000 Trucks, Buses, Citing Brake Defect	 Navistar Industries Inc. To Replace a Brake Fault In Trucks 
Navistar Is Recalling 52,000 Trucks, Buses, Citing Brake Defect	 Navistar Corp. To Recall 2,000 Vehicles 
Navistar Is Recalling 52,000 Trucks, Buses, Citing Brake Defect	 Navistar Recalls 32,000 in Safety Issue 
Capitol Bancorp. Says Restated 1986 Figures Could Result in Loss	 Capitol Bank Says The Company Expects Operating Loss Totaling $1 Million For First Quarter 
Ashland Oil to Post Loss From Operations For Fiscal 2nd Quarter	 Ashland Posts Loss From Operations in First Quarter  
Ashland Oil to Post Loss From Operations For Fiscal 2nd Quarter	 Ashland Petroleum Plan to Reorganize 
Who's News: Coca-Cola Names Corday President Of Television Unit	 Who's News: Columbia Pictures' Corday Will Join Columbia Pictures Television As President, Chief of Unit's Unit 
Who's News: Coca-Cola Names Corday President Of Television Unit	 Who's News: Embassy Communications Resigns For 30 Years; Corday's Post Is Named Chief Operating Officer 
Who's News: Coca-Cola Names Corday President Of Television Unit	 Corday Will Get Post As President and Chief Executive of Columbia Pictures' TV Unit, 45 Years Later 
Who's News: Coca-Cola Names Corday President Of Television Unit	 Corday Named Vice Chairman Of Embassy &amp;amp; Embassy Productions Inc. 
Who's News: Coca-Cola Names Corday President Of Television Unit	 To Positions of Seamstress to Continue as Chief of Columbia/Embassy, Corday Posts Rise in Posts 
Who's News: Coca-Cola Names Corday President Of Television Unit	 Who's News: Corday Will Succeed Dick Murdoch as Los Angeles' President and Chief Executive of Columbia/Embassy 
Who's News: Coca-Cola Names Corday President Of Television Unit	 Who's News: Columbia Pictures TV and Embassy Film To Get Top-Tier Unit in '80s Screening  
Who's News: Coca-Cola Names Corday President Of Television Unit	 To Increase Columbia Pictures Unit's Post 
Centel Says Share Net Will Fall in 1st Period	 Centel Corp. Expects to Report '86 Net Less Than 30% 
Centel Says Share Net Will Fall in 1st Period	 Centel Corp. Expects Net For Quarter 
Centel Says Share Net Will Fall in 1st Period	 Centel to Post Rises In First-Quarter Net 
Seton Co.'s Chairman Bids to Acquire Firm In Leveraged Buyout	 Seton Board Clears $15.75-a-Share Buyout Offer For Seton  
Seton Co.'s Chairman Bids to Acquire Firm In Leveraged Buyout	 Who's News: Seton Inc. Is Boosted By Bids To Bring New Board Chairman to Round With Kenneth Seton 
Seton Co.'s Chairman Bids to Acquire Firm In Leveraged Buyout	 Seton Holder, Others Seek Help From Seton To Take Over Stock 
Seton Co.'s Chairman Bids to Acquire Firm In Leveraged Buyout	 Seton Proposes Buyout Of Firm for $45 Million  
Seton Co.'s Chairman Bids to Acquire Firm In Leveraged Buyout	 Who's News: Seton Plans Offering Of Rest of Class B Shares 
Seton Co.'s Chairman Bids to Acquire Firm In Leveraged Buyout	 Shareholders of Seton Profit From Operations Is Boosted by Bid To $2.8 Billion 
Salant Files a Plan To Exit Chapter 11, Pay Out $63.8 Million	 Salant Industries Inc. Files Non-Disclosure Agreement 
Escaped U.S. Felon Whitehead Arrested By Italian Authorities 	 Whitehead, Whitehead Sentenced For $4 Millionraud Scheme For Firm  
Escaped U.S. Felon Whitehead Arrested By Italian Authorities 	 Whitehead Will Get Sentenced As Interrogator At Rome Airport 
Escaped U.S. Felon Whitehead Arrested By Italian Authorities 	 Whitehead Arraigned to Prison Over Scheme For $21 Million  
Escaped U.S. Felon Whitehead Arrested By Italian Authorities 	 )HL    International Corporate Report: Whitehead, 6 Months in Jail in Italy 
Cooper LaserSonics Had $4.7 Million Loss In Fiscal 1st Quarter	 Cooper LaserSonics Holders To Swap Competitors' Shares For $4.6 Million of Cooper LaserSonics 
Cooper LaserSonics Had $4.7 Million Loss In Fiscal 1st Quarter	 CooperVision Stock Shifts 1.2% Stake in LaserSonics 
Cooper LaserSonics Had $4.7 Million Loss In Fiscal 1st Quarter	 Cooper LaserSonics, Time's Story Stake Totaling $1.5 Million, Decides to Close Unit 
Cooper LaserSonics Had $4.7 Million Loss In Fiscal 1st Quarter	 Cooper LaserSonics Discloses Plan to Purchase Facility 
Cooper LaserSonics Had $4.7 Million Loss In Fiscal 1st Quarter	 Cooper LaserSonics Proposes to Buy Out 4% of Partners in Acquisition Of Los Angeles-based Plant 
Cooper LaserSonics Had $4.7 Million Loss In Fiscal 1st Quarter	 Cooper LaserSonics Posts a Loss Due to Unit at 55% Of Firm 
Preferred Shareholder Of Bethlehem Steel To Seek Board Seat	 As Bethlehem Steel Calls for Its Veto Of Harrosh's Bid 
Preferred Shareholder Of Bethlehem Steel To Seek Board Seat	 Bethlehem Steel Said To Seek At Least Two Seat on Board 
Who's News: Northeast Bancorp	 Who's News: Northeast Bancorp Names Mr. Kugler As President of First Bank 
Who's News: Northeast Bancorp	 Who's News: Union Trust Names Kugler As Chairman, Chairman 
Rockwood Holding's 1986 Reports to Get A Qualified Opinion	 Rockwood Credit-Insurance Auditor Qualifies Opinion On Corp.'s Status 
Rockwood Holding's 1986 Reports to Get A Qualified Opinion	 Rockwood's Auditor Qualifies Its Opinion on Insurance Issue 
Rockwood Holding's 1986 Reports to Get A Qualified Opinion	 Rockwood Auditor Qualifies 1986 Results on Data About Its Insurance Valuations 
Rockwood Holding's 1986 Reports to Get A Qualified Opinion	 Rockwood Bids To Qualify Its Accounting Opinion on Its 1987 Financial Statements 
Rockwood Holding's 1986 Reports to Get A Qualified Opinion	 Rockwood Inc. Auditor Finds Insurance Firm Was Cited For Operating Over 
Rockwood Holding's 1986 Reports to Get A Qualified Opinion	 Rockwood Makes Bill on Trades of Coal, Oil Soars, Financing the Stakes 
Rockwood Holding's 1986 Reports to Get A Qualified Opinion	 Rockwood Defends Report On Insurance Claims 
FSLIC to Give Bank $1 Billion to Support Its Loan Guarantees	 Federal Home Loan Bank Could Start Issue Federal Thrift Guarantee To Individuals  
