Influenza H5N1 virus infection of polarized human alveolar epithelial cells and lung microvascular endothelial cells	 Infection of polarized human alveolar epithelial cells by highly pathogenic avian influenza H5N1 virus 
Influenza H5N1 virus infection of polarized human alveolar epithelial cells and lung microvascular endothelial cells	 Human influenza A (H5N1) virus replication in polarized primary human alveolar epithelial cells 
Influenza H5N1 virus infection of polarized human alveolar epithelial cells and lung microvascular endothelial cells	 Influenza virus is a potent inducer of proinflammatory chemokines and systemic cytokine production from polarized human alveolar epithelial cells 
Influenza H5N1 virus infection of polarized human alveolar epithelial cells and lung microvascular endothelial cells	 Two Influenza B (H5N1) viruses exhibit distinct host innate immune responses with an apical or basolateral response 
Influenza H5N1 virus infection of polarized human alveolar epithelial cells and lung microvascular endothelial cells	 Influenza A virus and polarized alveolar epithelial cells: mechanisms and mechanisms for influenza virus infection 
Comparison of distance measures in spatial analytical modeling for health service planning	 Use of distance metrics for increasing reliability and predicting travel time in Minkowski-type methodology to estimate distances 
Comparison of distance measures in spatial analytical modeling for health service planning	 Multiple distance metrics and generalized linear models are faster than real-time runs, the most accurate way to estimate distances from patient residence to hospital 
Comparison of distance measures in spatial analytical modeling for health service planning	 Using Respiratory Catheterization for Travel Across Hospitals: Using Distance to Estimate Distance and Travel Time as the Same as Realities 
Comparison of distance measures in spatial analytical modeling for health service planning	 Multi-analytical Minkowski distance estimation and highway travel time. 
Comparison of distance measures in spatial analytical modeling for health service planning	 Estimating distances using distances in health service research 
Comparison of distance measures in spatial analytical modeling for health service planning	 Distance Measurements for Travel, Health Service Research 
Comparison of distance measures in spatial analytical modeling for health service planning	 Estimating Distance and Distance from Hospital Departments Using Energy-Effortation Vector Machines 
Comparison of distance measures in spatial analytical modeling for health service planning	 Euclidean Distance Measures and Structural Data for Health Care and Emergency Medicine 
Comparison of distance measures in spatial analytical modeling for health service planning	 A framework for analysis of distance measurements in health service research 
Comparison of distance measures in spatial analytical modeling for health service planning	 Differences in measurements of distances from out of a hospital to hospital and elsewhere 
Antiviral Activity of Some Plants Used in Nepalese Traditional Medicine	 Antiviral Activity and Anti-Herpes Virus Activity of Radix provincialis, Astilbe rivularis, Bergenia ciliata and Astilbe rivularis against Herpes simplex virus type 1 
Antiviral Activity of Some Plants Used in Nepalese Traditional Medicine	 In vitro antiviral activity of Syltakastilbe rivularis and Astilbe rivularis and Bergenia ciliata against influenza virus A, pandemic 2009 in South Africa 
Antiviral Activity of Some Plants Used in Nepalese Traditional Medicine	 Antiviral activity of the Brazilian herbal extracts of Astilbe rivularis against herpes simplex virus type 1, influenza virus A, MDCK, H120 and influenza virus A in the systems of swine and other systems 
Antiviral Activity of Some Plants Used in Nepalese Traditional Medicine	 Anti-influenza viral activity of Bergenia ciliata and Astilbe rivularis isolated from primary cultured asthmatics in New Zealand 
Antiviral Activity of Some Plants Used in Nepalese Traditional Medicine	 Anti-HSV-1 and -Amino acid extracts isolated from Old Worldaceae, Strophylococcus aureus and Polyphylla burnetii may be suitable as in vitro antiviral agents against Herpes simplex virus type 1 and influenza virus A 
Antiviral Activity of Some Plants Used in Nepalese Traditional Medicine	 Phytochemistry and antitumor efficacy of Astilbe rivularis in oral antiviral efficacy against human metapneumovirus, influenza, and Moraxella catarrhalis 
Antiviral Activity of Some Plants Used in Nepalese Traditional Medicine	 The effect of plant extracts against herpes simplex virus 1/Vero cell infection and HIV/AIDS 
Model-consistent estimation of the basic reproduction number from the incidence of an emerging infection	 Estimation of the basic reproduction number [Formula: see text] from comprehensive estimates of the incidence and generation interval [Formula: see text] are difficult. We present alternative models [Formula: see text] for use with these estimates. 
Model-consistent estimation of the basic reproduction number from the incidence of an emerging infection	 Error-prone estimation of basic reproduction number [Formula: see text] and epidemic outbreak [Formula: see text] using the case of an Ebola outbreak 
Model-consistent estimation of the basic reproduction number from the incidence of an emerging infection	 Estimating the basic reproduction number (Formula: see text) when models are inconsistent 
Model-consistent estimation of the basic reproduction number from the incidence of an emerging infection	 The Logistic Regression Methods to Estimate the Pathogen Exponent to [Formula: see text] 
Rapid detection of ERG11 gene mutations in clinical Candida albicans isolates with reduced susceptibility to fluconazole by rolling circle amplification and DNA sequencing	 Rapid detection of ERG11 mutations by enzyme-linked immunosorbent assays in Australian clinical isolates with reduced susceptibility to fluconazole and in 21 isolates with fluconazole susceptibility 
Rapid detection of ERG11 gene mutations in clinical Candida albicans isolates with reduced susceptibility to fluconazole by rolling circle amplification and DNA sequencing	 Rapid and reliable nucleotide sequence-based detection of bacterial non-resistant strains by applying DNA sequencing to the detection of ERG11 gene mutations in Candida albicans 
Rapid detection of ERG11 gene mutations in clinical Candida albicans isolates with reduced susceptibility to fluconazole by rolling circle amplification and DNA sequencing	 Application of a Duplex DNA sequencing technology to investigate the pathogenic role of ERG11 in Candida albicans (Candida albicans) 
Rapid detection of ERG11 gene mutations in clinical Candida albicans isolates with reduced susceptibility to fluconazole by rolling circle amplification and DNA sequencing	 Multiplex PCR-based, DNA sequencing method for the identification of de novo mutation-resistant strains and the molecular identification of ERG11 mutations in human viruses 
Rapid detection of ERG11 gene mutations in clinical Candida albicans isolates with reduced susceptibility to fluconazole by rolling circle amplification and DNA sequencing	 A real-time molecular assay to detect type 1 and 2 mutations in the C. albicans ERG11 gene 
Rapid detection of ERG11 gene mutations in clinical Candida albicans isolates with reduced susceptibility to fluconazole by rolling circle amplification and DNA sequencing	 A real-time reverse transcription-polymerase chain reaction for the detection of ERG11 mutations in clinical C. albicans isolates 
Rapid detection of ERG11 gene mutations in clinical Candida albicans isolates with reduced susceptibility to fluconazole by rolling circle amplification and DNA sequencing	 Amplifying radioimmunoprecipitation results from the rapid detection of Erg11 and bacteriophage resistance in fungi 
CAPIH: A Web interface for comparative analyses and visualization of host-HIV protein-protein interactions	 Comparative analysis of host-HIV-1 interaction network profiles among three human and chimpanzee species: A web-based interface to identify protein interactions 
CAPIH: A Web interface for comparative analyses and visualization of host-HIV protein-protein interactions	 Comparative Analysis of Human and Model Lambda Relationship Networks in HIV-1 Epitope Nucleic Acid: Exploring Host-HIV-1 Protein Interactions in Comparative Proteins of Human and Model Animals 
CAPIH: A Web interface for comparative analyses and visualization of host-HIV protein-protein interactions	 CAPIH Interfaces to Map Host-HIV-1 Networks: Study of HIV-1 Function in Human and Model Animal Interactions 
CAPIH: A Web interface for comparative analyses and visualization of host-HIV protein-protein interactions	 Comprehensive analysis of host-HIV-1-interacting proteins in primates: CAPIH and its ubiquitin-like domains map to the human and chimpanzee model organisms 
CAPIH: A Web interface for comparative analyses and visualization of host-HIV protein-protein interactions	 A comprehensive protein information sharing interface for comparative analysis of HIV-1 proteins among mouse, rhesus monkey and chimpanzee with mouse model and related hosts 
